Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,Goals_per90,Assists_per90,Goal_Contribution,Minutes_per_Match
Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,24.0,37,30,2449,27.2,4,5,9,0,0,3,0,0.15,0.18,9,66.19
Jerome Abbey,eng ENG,MF,Wolves,eng Premier League,15.0,1,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0,17.0
Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,19.0,3,2,164,1.8,0,0,0,0,0,0,0,0.0,0.0,0,54.67
Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,19.0,22,4,681,7.6,2,0,2,0,0,0,0,0.26,0.0,2,30.95
Himad Abdelli,dz ALG,MF,Marseille,fr Ligue 1,25.0,8,1,138,1.5,0,0,0,0,0,1,0,0.0,0.0,0,17.25
Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25.0,13,11,943,10.5,2,0,2,2,2,1,0,0.19,0.0,2,72.54
Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,31.0,22,13,1187,13.2,3,0,3,0,0,4,1,0.23,0.0,3,53.95
Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,18,12,911,10.1,0,0,0,0,0,3,0,0.0,0.0,0,50.61
Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,25,14,1352,15.0,2,4,6,0,0,4,1,0.13,0.27,6,54.08
Tay Abed,il ISR,MF,Levante,es La Liga,21.0,7,0,93,1.0,0,0,0,0,0,0,0,0.0,0.0,0,13.29
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,28,27,2318,25.8,1,0,1,0,0,7,0,0.04,0.0,1,82.79
Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,33,28,2584,28.7,6,4,10,0,1,6,0,0.21,0.14,10,78.3
Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,26,25,2150,23.9,3,2,5,0,0,4,1,0.13,0.08,5,82.69
Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,25.0,15,6,511,5.7,0,0,0,0,0,4,0,0.0,0.0,0,34.07
Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,23,17,1437,16.0,0,2,2,0,0,10,1,0.0,0.12,2,62.48
Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,27.0,12,2,286,3.2,2,0,2,0,0,0,0,0.62,0.0,2,23.83
Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,8,7,526,5.8,0,0,0,0,0,2,0,0.0,0.0,0,65.75
Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,22.0,23,6,698,7.8,2,0,2,0,0,1,0,0.26,0.0,2,30.35
Mathieu Acapandié,mg MAD,"DF,MF",Nantes,fr Ligue 1,20.0,7,3,351,3.9,0,0,0,0,0,0,0,0.0,0.0,0,50.14
Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,18,15,1378,15.3,0,1,1,0,0,3,0,0.0,0.07,1,76.56
Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,29,18,1718,19.1,7,4,11,0,0,3,0,0.37,0.21,11,59.24
Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,17,8,666,7.4,1,0,1,0,0,1,0,0.14,0.0,1,39.18
Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,32,21,2064,22.9,10,3,13,3,3,3,0,0.44,0.13,13,64.5
Che Adams,sct SCO,FW,Torino,it Serie A,29.0,33,19,1893,21.0,6,2,8,0,0,0,0,0.29,0.1,8,57.36
Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,25,21,1773,19.7,2,2,4,0,0,8,0,0.1,0.1,4,70.92
Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,9,7,446,5.0,1,1,2,0,0,1,0,0.2,0.2,2,49.56
Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.0,16,8,795,8.8,0,0,0,0,0,2,0,0.0,0.0,0,49.69
